Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,6225.000000,6260.000000,6156.000000,6200.000000,5975.217285,6940229
2019-12-13,6256.000000,6471.000000,6264.000000,6410.000000,6177.603516,10417164
2019-12-17,6451.000000,6619.000000,6434.000000,6440.000000,6206.515625,13975154
2019-12-18,6441.000000,6553.000000,6418.000000,6548.000000,6310.600098,9364622
2019-12-19,6554.000000,6619.000000,6418.000000,6459.000000,6224.827148,25047958
2019-12-20,6505.000000,6526.000000,6375.000000,6389.000000,6157.364746,15057108
2019-12-23,6350.000000,6442.000000,6265.000000,6361.000000,6130.379883,5265574
2019-12-24,6362.000000,6374.000000,6280.000000,6342.000000,6112.068848,2128510
2019-12-27,6285.000000,6454.000000,6275.000000,6344.000000,6113.996582,3474290
2019-12-30,6345.000000,6431.000000,6322.000000,6399.000000,6167.002441,2671167
2019-12-31,6424.000000,6424.000000,6260.000000,6280.000000,6052.316895,1526590
2020-01-02,6337.000000,6408.000000,6256.000000,6325.000000,6095.685059,3508816
2020-01-03,6300.000000,6328.000000,6168.000000,6231.000000,6005.093262,7700073
2020-01-06,6222.000000,6222.000000,5963.000000,6005.000000,5787.287109,8897085
2020-01-07,6098.000000,6123.000000,6014.000000,6040.000000,5821.018066,6382266
2020-01-08,6000.000000,6060.000000,5980.000000,6036.000000,5817.163086,5006209
2020-01-09,6094.000000,6184.000000,6033.000000,6066.000000,5846.075195,6450494
2020-01-10,6070.000000,6139.000000,6018.000000,6020.000000,5801.743164,6239487
2020-01-13,6032.000000,6072.000000,5890.000000,5932.000000,5716.933594,6847722
2020-01-14,5950.000000,6049.000000,5936.000000,6049.000000,5829.691895,11108898
2020-01-15,5985.000000,6107.000000,6009.000000,6063.000000,5843.184082,7642616
2020-01-16,6064.000000,6109.000000,5981.000000,6058.000000,5838.365234,10413952
2020-01-17,6098.000000,6112.000000,5943.000000,6002.000000,5784.395508,11269196
2020-01-20,5995.000000,6041.000000,5943.000000,5975.000000,5758.374512,5914902
2020-01-21,5949.000000,6041.000000,5885.000000,6012.000000,5794.033203,7269096
2020-01-22,6094.000000,6116.000000,5984.000000,6105.000000,5883.661621,10011450
2020-01-23,6042.000000,6171.000000,6030.000000,6039.000000,5820.054199,6911000
2020-01-24,6039.000000,6119.000000,6028.000000,6040.000000,5821.018066,2169089
2020-01-27,5994.000000,5986.000000,5888.000000,5945.000000,5729.462402,5759552
2020-01-28,5995.000000,5991.000000,5891.000000,5920.000000,5705.368652,5801876
2020-01-29,5955.000000,5994.000000,5920.000000,5947.000000,5731.389648,5030798
2020-01-30,5911.000000,5971.000000,5840.000000,5953.000000,5737.172363,5203914
2020-01-31,5900.000000,5959.000000,5773.000000,5780.000000,5570.444336,12153702
2020-02-03,5772.000000,5875.000000,5757.000000,5763.000000,5554.060547,4528539
2020-02-04,5850.000000,5896.000000,5788.000000,5863.000000,5650.435059,12100097
2020-02-05,5894.000000,5994.000000,5845.000000,5978.000000,5761.265625,8237804
2020-02-06,6050.000000,6140.000000,6010.000000,6075.000000,5854.749023,8936151
2020-02-07,6080.000000,6091.000000,5875.000000,5920.000000,5705.368652,8277546
2020-02-10,5892.000000,5980.000000,5853.000000,5904.000000,5689.948730,5280422
2020-02-11,5950.000000,5990.000000,5887.000000,5948.000000,5732.353516,7252658
2020-02-12,5925.000000,6088.000000,5929.000000,6078.000000,5857.640137,7889958
2020-02-13,6030.000000,6126.000000,6000.000000,6069.000000,5848.966797,8520815
2020-02-14,6011.000000,6141.000000,5991.000000,6130.000000,5907.754883,8340540
2020-02-17,6120.000000,6185.000000,6121.000000,6170.000000,5946.304688,6137797
2020-02-18,6120.000000,6186.000000,6101.000000,6175.000000,5951.123535,11922288
2020-02-19,6145.000000,6291.000000,6166.000000,6220.000000,5994.492188,14644893
2020-02-20,6249.000000,6272.000000,6095.000000,6105.000000,5883.661621,13922606
2020-02-21,6063.000000,6085.000000,5886.000000,5955.000000,5739.099609,9696498
2020-02-24,5924.000000,5902.000000,5667.000000,5715.000000,5507.800781,9891498
2020-02-25,5860.000000,5838.000000,5598.000000,5640.000000,5435.520020,12920537
2020-02-26,5565.000000,6005.000000,5500.000000,5964.000000,5747.773438,18091697
2020-02-27,5800.000000,5900.000000,5682.000000,5697.000000,5490.453613,11153708
2020-02-28,5510.000000,5605.000000,5359.000000,5512.000000,5312.160645,20079255
2020-03-02,5670.000000,5697.000000,5435.000000,5488.000000,5289.030762,12115143
2020-03-03,5575.000000,5639.000000,5387.000000,5500.000000,5300.595703,17249206
2020-03-04,5499.000000,5650.000000,5487.000000,5622.000000,5418.172852,14178431
2020-03-05,5720.000000,5715.000000,5532.000000,5591.000000,5388.296387,12479767
2020-03-06,5431.000000,5485.000000,5243.000000,5286.000000,5094.354492,11146759
2020-03-09,5088.000000,5169.000000,4953.000000,5000.000000,4818.723633,13463099
2020-03-10,5240.000000,5378.000000,5066.000000,5226.000000,5036.529785,20154942
2020-03-11,5255.000000,5326.000000,5151.000000,5228.000000,5038.457520,15296866
2020-03-12,5020.000000,5100.000000,4910.000000,4958.000000,4778.246094,23212478
2020-03-13,5026.000000,5094.000000,4824.000000,4950.000000,4770.536133,23088189
2020-03-16,4789.000000,4898.000000,4286.000000,4472.000000,4309.866211,21194534
2020-03-17,4535.000000,4568.000000,4230.000000,4293.000000,4137.355957,20977860
2020-03-18,4190.000000,4256.000000,3625.000000,3680.000000,3546.580566,24253511
2020-03-19,3722.000000,3725.000000,3345.000000,3390.000000,3267.094482,42930305
2020-03-20,3520.000000,3696.000000,3238.000000,3696.000000,3562.000488,41499145
2020-03-23,3580.000000,3577.000000,3235.000000,3390.000000,3267.094482,30502879
2020-03-24,3450.000000,3939.000000,3113.000000,3857.000000,3717.163330,34942741
2020-03-25,4140.000000,4186.000000,3836.000000,4010.000000,3864.616211,25293725
2020-03-26,4099.000000,4440.000000,3981.000000,4320.000000,4163.376953,20660379
2020-03-27,4244.000000,4348.000000,3820.000000,3864.000000,3723.909424,22541985
2020-03-30,3799.000000,3857.000000,3644.000000,3749.000000,3613.078857,22374861
2020-03-31,3900.000000,4068.000000,3783.000000,4027.000000,3881.000000,16805452
2020-04-01,3800.000000,4153.000000,3790.000000,3933.000000,3933.000000,15140330
2020-04-02,3893.000000,4040.000000,3831.000000,3904.000000,3904.000000,19850918
2020-04-03,3802.000000,3840.000000,3591.000000,3735.000000,3735.000000,20171122
2020-04-06,3760.000000,3955.000000,3714.000000,3870.000000,3870.000000,22928512
2020-04-07,3801.000000,4117.000000,3723.000000,3968.000000,3968.000000,36924532
2020-04-08,3902.000000,3948.000000,3740.000000,3770.000000,3770.000000,19419397
2020-04-09,3860.000000,4086.000000,3815.000000,4061.000000,4061.000000,32527547
2020-04-14,4130.000000,4199.000000,3814.000000,4123.000000,4123.000000,14578182
2020-04-15,4098.000000,4097.000000,3677.000000,3724.000000,3724.000000,22736383
2020-04-16,3800.000000,3871.000000,3580.000000,3695.000000,3695.000000,23909040
2020-04-17,3785.000000,3994.000000,3750.000000,3767.000000,3767.000000,13978465
2020-04-20,3875.000000,3853.000000,3631.000000,3693.000000,3693.000000,12019370
2020-04-21,3650.000000,3720.000000,3520.000000,3680.000000,3680.000000,11606820
2020-04-22,3723.000000,3827.000000,3661.000000,3722.000000,3722.000000,18542955
2020-04-23,3710.000000,3850.000000,3663.000000,3842.000000,3842.000000,12289865
2020-04-24,3815.000000,3946.000000,3791.000000,3943.000000,3943.000000,24031351
2020-04-28,4000.000000,4202.000000,3969.000000,3987.000000,3987.000000,19232896
2020-04-29,4010.000000,4140.000000,3939.000000,4033.000000,4033.000000,12062003
2020-04-30,4085.000000,4119.000000,3974.000000,4047.000000,4047.000000,18791960
2020-05-04,3881.000000,3947.000000,3801.000000,3894.000000,3894.000000,18023157
2020-05-05,3988.000000,4124.000000,3918.000000,4006.000000,4006.000000,15717912
2020-05-06,4000.000000,4028.000000,3896.000000,3940.000000,3940.000000,16775686
2020-05-07,3950.000000,3973.000000,3889.000000,3972.000000,3972.000000,9773022
2020-05-08,4011.000000,4065.000000,3951.000000,4060.000000,4060.000000,12144643
2020-05-11,4110.000000,4105.000000,3803.000000,3841.000000,3841.000000,21284957
2020-05-12,3850.000000,3872.000000,3734.000000,3737.000000,3737.000000,11724444
2020-05-13,3737.000000,3796.000000,3573.000000,3579.000000,3579.000000,12800952
2020-05-14,3510.000000,3569.000000,3383.000000,3422.000000,3422.000000,15619603
2020-05-15,3475.000000,3580.000000,3463.000000,3463.000000,3463.000000,10988172
2020-05-18,3511.000000,3583.000000,3429.000000,3539.000000,3539.000000,12615064
2020-05-19,3590.000000,3685.000000,3543.000000,3594.000000,3594.000000,13691359
2020-05-20,3571.000000,3590.000000,3446.000000,3560.000000,3560.000000,21860973
2020-05-21,3540.000000,3793.000000,3506.000000,3700.000000,3700.000000,18768587
2020-05-22,3650.000000,3802.000000,3529.000000,3776.000000,3776.000000,21357900
2020-05-25,3835.000000,3829.000000,3696.000000,3747.000000,3747.000000,10699112
2020-05-26,3800.000000,3980.000000,3790.000000,3980.000000,3980.000000,10635347
2020-05-27,3928.000000,4027.000000,3905.000000,3969.000000,3969.000000,13452000
2020-05-28,3995.000000,4091.000000,3933.000000,4075.000000,4075.000000,21529016
2020-05-29,4036.000000,4097.000000,3963.000000,4013.000000,4013.000000,30712665
2020-06-01,4100.000000,4108.000000,3947.000000,4031.000000,4031.000000,13506024
2020-06-02,4040.000000,4188.000000,4009.000000,4143.000000,4143.000000,14748247
2020-06-03,4160.000000,4532.000000,4127.000000,4501.000000,4501.000000,24213890
2020-06-04,4455.000000,4499.000000,4276.000000,4380.000000,4380.000000,26416101
2020-06-05,4411.000000,4648.000000,4332.000000,4623.000000,4623.000000,30956447
2020-06-08,4618.000000,4674.000000,4496.000000,4516.000000,4516.000000,13414016
2020-06-09,4599.000000,4616.000000,4453.000000,4525.000000,4525.000000,16690182
2020-06-10,4540.000000,4562.000000,4385.000000,4433.000000,4433.000000,16386376
2020-06-11,4350.000000,4451.000000,4261.000000,4365.000000,4365.000000,38127725
2020-06-12,4294.000000,4413.000000,4212.000000,4367.000000,4367.000000,11371634
2020-06-15,4234.000000,4309.000000,4179.000000,4225.000000,4225.000000,14152751
2020-06-17,4320.000000,4396.000000,4270.000000,4288.000000,4288.000000,23064403
2020-06-18,4250.000000,4281.000000,4082.000000,4121.000000,4121.000000,38491712
2020-06-19,4140.000000,4249.000000,4067.000000,4067.000000,4067.000000,38134559
2020-06-22,4067.000000,4067.000000,3803.000000,3860.000000,3860.000000,32373216
2020-06-23,3880.000000,3978.000000,3788.000000,3825.000000,3825.000000,44621765
2020-06-24,3865.000000,4003.000000,3841.000000,3959.000000,3959.000000,50803947
2020-06-25,3871.000000,3995.000000,3826.000000,3895.000000,3895.000000,24615771
2020-06-26,3930.000000,3973.000000,3737.000000,3746.000000,3746.000000,15992203
2020-06-29,3747.000000,3742.000000,3618.000000,3720.000000,3720.000000,37362885
2020-06-30,3750.000000,3892.000000,3730.000000,3806.000000,3806.000000,44252025
2020-07-01,3815.000000,3913.000000,3737.000000,3850.000000,3850.000000,31408396
2020-07-02,3902.000000,3976.000000,3881.000000,3881.000000,3881.000000,20356633
2020-07-03,3901.000000,3946.000000,3809.000000,3813.000000,3813.000000,11693338
2020-07-06,3903.000000,3970.000000,3832.000000,3851.000000,3851.000000,11293602
2020-07-07,3851.000000,3852.000000,3730.000000,3806.000000,3806.000000,19791720
2020-07-08,3800.000000,3990.000000,3761.000000,3961.000000,3961.000000,22674496
2020-07-09,4005.000000,4044.000000,3897.000000,3990.000000,3990.000000,36156604
2020-07-10,3920.000000,4147.000000,3881.000000,4147.000000,4147.000000,33279173
2020-07-13,4200.000000,4259.000000,4134.000000,4232.000000,4232.000000,19460935
2020-07-14,4185.000000,4213.000000,4073.000000,4100.000000,4100.000000,17752307
2020-07-15,4150.000000,4198.000000,4077.000000,4092.000000,4092.000000,21747856
2020-07-16,4025.000000,4231.000000,4010.000000,4194.000000,4194.000000,18580938
2020-07-17,4240.000000,4240.000000,4074.000000,4131.000000,4131.000000,11116276
2020-07-20,4110.000000,4229.000000,4112.000000,4215.000000,4215.000000,13670761
2020-07-21,4266.000000,4276.000000,4152.000000,4174.000000,4174.000000,18680948
2020-07-22,4165.000000,4191.000000,3997.000000,4050.000000,4050.000000,16798573
2020-07-23,4066.000000,4078.000000,3965.000000,3975.000000,3975.000000,18701544
2020-07-24,3934.000000,3975.000000,3881.000000,3900.000000,3900.000000,15368325
2020-07-27,3925.000000,4017.000000,3849.000000,4000.000000,4000.000000,16908475
2020-07-28,4000.000000,4065.000000,3954.000000,4050.000000,4050.000000,16558792
2020-07-29,4000.000000,4147.000000,4003.000000,4145.000000,4145.000000,14615659
2020-07-30,4091.000000,4142.000000,3993.000000,4022.000000,4022.000000,16544460
2020-07-31,4000.000000,4050.000000,3852.000000,3882.000000,3882.000000,21835415
2020-08-03,3852.000000,3865.000000,3658.000000,3690.000000,3690.000000,17010739
2020-08-04,3729.000000,3779.000000,3671.000000,3687.000000,3687.000000,14012860
2020-08-05,3750.000000,3780.000000,3675.000000,3712.000000,3712.000000,17086889
2020-08-06,3750.000000,3799.000000,3675.000000,3740.000000,3740.000000,23210665
2020-08-07,3710.000000,3809.000000,3716.000000,3773.000000,3773.000000,12096624
2020-08-11,3765.000000,3903.000000,3746.000000,3875.000000,3875.000000,18493755
2020-08-12,3900.000000,3940.000000,3832.000000,3857.000000,3857.000000,10428747
2020-08-13,3835.000000,3862.000000,3700.000000,3830.000000,3830.000000,15737129
2020-08-14,3827.000000,3830.000000,3763.000000,3799.000000,3799.000000,16141265
2020-08-17,3825.000000,3891.000000,3707.000000,3721.000000,3721.000000,14350064
2020-08-18,3750.000000,3830.000000,3661.000000,3815.000000,3815.000000,14925674
2020-08-19,3815.000000,3894.000000,3800.000000,3850.000000,3850.000000,17505216
2020-08-20,3837.000000,3856.000000,3759.000000,3780.000000,3780.000000,16892970
2020-08-21,3820.000000,3923.000000,3807.000000,3902.000000,3902.000000,12121730
2020-08-24,3883.000000,3960.000000,3873.000000,3941.000000,3941.000000,13054552
2020-08-25,3975.000000,3995.000000,3901.000000,3960.000000,3960.000000,9276648
2020-08-26,3937.000000,4046.000000,3920.000000,3953.000000,3953.000000,16066345
2020-08-27,3977.000000,4068.000000,3943.000000,4064.000000,4064.000000,16709636
2020-08-28,4010.000000,4069.000000,3936.000000,3973.000000,3973.000000,13702456
2020-08-31,3950.000000,4013.000000,3757.000000,3785.000000,3785.000000,26526680
2020-09-01,3775.000000,3869.000000,3750.000000,3829.000000,3829.000000,17416247
2020-09-02,3860.000000,3860.000000,3625.000000,3660.000000,3660.000000,27288076
2020-09-03,3662.000000,3676.000000,3562.000000,3576.000000,3576.000000,26064852
2020-09-04,3552.000000,3692.000000,3555.000000,3614.000000,3614.000000,10160974
2020-09-07,3595.000000,3702.000000,3596.000000,3625.000000,3625.000000,9361717
2020-09-08,3635.000000,3855.000000,3632.000000,3815.000000,3815.000000,21142931
2020-09-09,3800.000000,4122.000000,3734.000000,4100.000000,4100.000000,24695205
2020-09-10,4110.000000,4205.000000,4038.000000,4110.000000,4110.000000,33620632
2020-09-11,4116.000000,4110.000000,3958.000000,4010.000000,4010.000000,17353013
2020-09-14,4051.000000,4072.000000,3977.000000,4025.000000,4025.000000,7993411
2020-09-15,4036.000000,4040.000000,3912.000000,3955.000000,3955.000000,14604477
2020-09-16,3973.000000,3979.000000,3853.000000,3962.000000,3962.000000,15271318
2020-09-17,3962.000000,4007.000000,3884.000000,4007.000000,4007.000000,33161718
2020-09-18,4007.000000,4046.000000,3881.000000,3911.000000,3911.000000,27979706
2020-09-21,3911.000000,3939.000000,3795.000000,3824.000000,3824.000000,20565548
2020-09-22,3804.000000,3989.000000,3721.000000,3927.000000,3927.000000,19187784
2020-09-23,3885.000000,4030.000000,3854.000000,3925.000000,3925.000000,16668837
2020-09-25,3850.000000,3974.000000,3863.000000,3924.000000,3924.000000,13928542
2020-09-28,3970.000000,4187.000000,3958.000000,4156.000000,4156.000000,17305728
2020-09-29,4106.000000,4201.000000,4068.000000,4164.000000,4164.000000,15801644
2020-09-30,4149.000000,4171.000000,4085.000000,4123.000000,4123.000000,17663709
2020-10-01,4127.000000,4231.000000,4092.000000,4139.000000,4139.000000,12476508
2020-10-02,4056.000000,4214.000000,4019.000000,4178.000000,4178.000000,24706262
2020-10-05,4168.000000,4232.000000,4085.000000,4090.000000,4090.000000,15392727
2020-10-06,4119.000000,4120.000000,4011.000000,4028.000000,4028.000000,16242591
2020-10-07,4097.000000,4095.000000,3989.000000,4045.000000,4045.000000,9068111
2020-10-08,4050.000000,4077.000000,3956.000000,3968.000000,3968.000000,11472787
2020-10-09,3995.000000,3999.000000,3911.000000,3915.000000,3915.000000,5380873
2020-10-12,3975.000000,4015.000000,3934.000000,3981.000000,3981.000000,5643249
2020-10-13,3950.000000,3984.000000,3835.000000,3847.000000,3847.000000,8131836
2020-10-14,3851.000000,3883.000000,3771.000000,3829.000000,3829.000000,7546638
2020-10-15,3790.000000,3879.000000,3740.000000,3858.000000,3858.000000,10237527
2020-10-16,3880.000000,3901.000000,3742.000000,3750.000000,3750.000000,10353432
2020-10-19,3800.000000,3952.000000,3790.000000,3952.000000,3952.000000,17464740
2020-10-20,3933.000000,3955.000000,3900.000000,3919.000000,3919.000000,6429263
2020-10-21,3905.000000,4046.000000,3850.000000,4042.000000,4042.000000,14547477
2020-10-22,4018.000000,4197.000000,3972.000000,4197.000000,4197.000000,16979479
2020-10-23,4188.000000,4350.000000,4146.000000,4346.000000,4346.000000,19677240
2020-10-26,4339.000000,4320.000000,4200.000000,4230.000000,4230.000000,10000123
2020-10-27,4218.000000,4285.000000,4124.000000,4185.000000,4185.000000,12084061
2020-10-28,4200.000000,4200.000000,3978.000000,4009.000000,4009.000000,13903363
2020-10-29,4009.000000,4075.000000,3813.000000,3878.000000,3878.000000,9783010
2020-10-30,3820.000000,3873.000000,3742.000000,3760.000000,3760.000000,15475932
2020-11-02,3800.000000,3831.000000,3710.000000,3798.000000,3798.000000,11646164
2020-11-03,3806.000000,4044.000000,3801.000000,4024.000000,4024.000000,10015859
2020-11-04,4000.000000,5981.600098,3851.000000,3980.000000,3980.000000,16451892
2020-11-05,4025.000000,4131.000000,3987.000000,4002.000000,4002.000000,20221256
2020-11-06,3995.000000,4052.000000,3950.000000,3984.000000,3984.000000,15140737
